mergeid,country,language,gender,yrbirth
ES-877320-02,15,NA,2,1987
ES-877320-03,15,15,1,1949
ES-879387-01,15,15,2,1930
ES-881169-01,15,15,1,1963
ES-881169-02,15,NA,2,1967
ES-881274-01,15,15,2,1946
ES-881274-02,15,15,1,1947
ES-882290-01,15,15,1,1969
ES-882290-02,15,15,2,1968
ES-882290-03,15,NA,1,1993
ES-882290-04,15,NA,2,1998
ES-882383-01,15,15,1,1954
ES-882383-02,15,15,2,1959
ES-882383-03,15,15,2,1939
ES-882383-04,15,15,1,1934
ES-882383-07,15,NA,2,1984
ES-882445-01,15,15,1,1968
ES-882724-01,15,15,2,1942
ES-882724-a9,15,NA,1,1955
ES-882877-02,15,15,2,1939
ES-883174-01,15,15,1,1934
ES-883174-02,15,15,2,1939
ES-883447-01,15,15,2,1965
ES-883447-02,15,15,1,1965
ES-883447-03,15,NA,1,1995
ES-883745-01,15,15,1,1944
ES-883745-02,15,15,2,1952
ES-885487-01,15,15,2,1962
ES-886170-02,15,15,2,1929
ES-887085-01,15,15,2,1949
ES-888435-01,15,15,1,1964
ES-888777-02,15,15,2,1930
ES-890308-01,15,15,1,1940
ES-890494-01,15,15,1,1950
ES-890759-01,15,15,1,1936
ES-890759-02,15,15,2,1942
ES-890999-01,15,15,2,1949
ES-890999-02,15,15,1,1948
ES-891158-02,15,15,2,1936
ES-891158-06,15,NA,1,1957
ES-891267-01,15,15,2,1963
ES-891310-02,15,15,2,1942
ES-891336-01,15,15,1,1963
ES-891336-02,15,15,2,1967
ES-892628-01,15,15,2,1963
ES-893855-01,15,15,2,1947
ES-894072-01,15,15,2,1926
ES-894072-a9,15,NA,2,1960
ES-894512-02,15,15,2,1944
ES-894512-05,15,NA,1,1971
ES-894835-01,15,15,1,1954
ES-894835-02,15,15,2,1956
ES-896506-02,15,15,2,1949
ES-896736-01,15,15,1,1929
ES-896736-a9,15,NA,2,1977
ES-898143-01,15,15,2,1944
ES-898677-01,15,15,2,1945
ES-898677-02,15,15,1,1937
ES-898677-03,15,15,2,1947
ES-898677-04,15,15,1,1941
ES-898677-05,15,NA,1,1974
ES-898677-06,15,NA,1,1972
ES-898773-01,15,15,2,1930
ES-898773-a9,15,NA,1,1963
ES-898773-02,15,15,1,1935
ES-899115-01,15,15,1,1952
ES-899115-02,15,15,2,1956
ES-899115-05,15,NA,2,1998
ES-902104-01,15,15,1,1943
ES-902104-02,15,15,2,1959
ES-903184-01,15,15,2,1958
ES-903184-03,15,15,1,1959
ES-903356-01,15,15,2,1937
ES-903356-02,15,15,1,1935
ES-903356-06,15,NA,1,1969
ES-903856-01,15,15,2,1938
ES-903856-06,15,NA,2,1990
ES-905118-01,15,15,2,1938
ES-905118-02,15,15,1,1936
ES-905838-01,15,15,2,1962
ES-905838-02,15,NA,1,1994
ES-905888-01,15,15,2,1955
ES-905888-04,15,15,1,1957
ES-906360-01,15,15,2,1969
ES-906895-01,15,15,2,1964
ES-907715-01,15,15,1,1940
ES-908357-01,15,15,2,1956
ES-908357-02,15,15,1,1957
ES-908391-01,15,15,2,1964
ES-908391-02,15,15,1,1972
ES-908509-01,15,15,2,1967
ES-908509-02,15,NA,1,1964
ES-908509-03,15,NA,2,1998
ES-909051-01,15,15,2,1948
ES-910537-01,15,15,2,1943
ES-912517-01,15,15,1,1968
ES-912744-01,15,15,1,1930
ES-912744-02,15,15,2,1934
ES-912744-05,15,NA,2,1972
ES-913933-01,15,15,1,1956
ES-914092-01,15,15,2,1963
ES-914092-02,15,NA,1,2001
ES-914608-01,15,15,1,1944
ES-914608-02,15,15,2,1945
ES-914914-01,15,15,2,1933
ES-915856-01,15,15,1,1952
ES-915856-02,15,15,2,1962
ES-915856-06,15,NA,1,1999
ES-915868-02,15,15,2,1949
ES-916450-01,15,15,2,1955
ES-916483-02,15,15,2,1925
ES-916483-03,15,NA,2,1953
ES-917851-01,15,15,2,1943
ES-917851-02,15,15,1,1942
ES-918157-01,15,15,1,1933
ES-918480-01,15,15,2,1944
ES-918480-02,15,NA,1,2010
ES-918480-03,15,NA,2,1974
ES-918480-04,15,15,1,1945
ES-918480-05,15,NA,1,2003
ES-918480-06,15,NA,1,1969
ES-918861-01,15,15,1,1952
ES-918861-02,15,15,2,1950
ES-919015-01,15,15,2,1937
ES-919015-02,15,15,1,1935
ES-919691-01,15,15,1,1966
ES-919691-02,15,15,2,1982
ES-920089-01,15,15,2,1950
ES-920089-02,15,15,1,1947
ES-920089-05,15,NA,2,1927
ES-920450-01,15,15,2,1932
ES-920450-02,15,15,1,1932
ES-920702-01,15,15,1,1952
ES-920702-03,15,15,2,1955
ES-920702-04,15,NA,1,1981
ES-921227-01,15,15,1,1955
ES-921227-02,15,NA,2,1954
ES-921227-03,15,NA,2,1982
ES-921245-01,15,15,2,1957
ES-921245-02,15,NA,1,1986
ES-921245-03,15,15,1,1956
ES-921245-05,15,NA,1,1993
ES-924459-01,15,15,2,1936
ES-925444-01,15,15,2,1961
ES-926803-01,15,15,2,1961
ES-927358-01,15,15,1,1967
ES-927358-02,15,15,2,1959
ES-927358-03,15,NA,1,1996
ES-927405-01,15,15,2,1936
ES-927405-04,15,NA,2,1959
ES-927405-05,15,NA,1,1991
ES-927405-06,15,NA,1,1958
ES-927560-01,15,15,2,1956
ES-927560-02,15,15,1,1958
ES-927560-05,15,NA,2,1931
ES-927718-02,15,15,1,1936
ES-927718-04,15,NA,1,1977
ES-927847-01,15,15,1,1953
ES-927847-02,15,15,2,1954
ES-929071-01,15,15,2,1944
ES-929071-02,15,15,1,1935
ES-931218-01,15,15,2,1922
ES-931218-a9,15,NA,2,1962
ES-931914-01,15,15,1,1958
ES-931914-02,15,15,2,1957
ES-932721-01,15,15,2,1949
ES-932721-03,15,15,1,1946
ES-933731-01,15,15,1,1953
ES-933731-02,15,NA,1,1991
ES-933731-03,15,15,2,1959
ES-936947-01,15,15,2,1964
ES-937101-01,15,15,2,1931
ES-937101-02,15,15,1,1931
ES-937101-06,15,NA,1,1966
ES-937370-01,15,15,1,1954
ES-940824-01,15,15,2,1948
ES-940824-02,15,15,1,1944
ES-940921-01,15,15,1,1946
ES-940921-02,15,15,2,1954
ES-940921-04,15,15,2,1918
ES-941495-01,15,15,1,1941
ES-941495-02,15,NA,2,1947
ES-942183-01,15,15,2,1936
ES-942183-a9,15,NA,2,1950
ES-942683-01,15,15,2,1950
ES-944310-01,15,15,2,1946
ES-944310-02,15,15,1,1945
ES-946640-01,15,15,1,1958
ES-946640-02,15,NA,2,2011
ES-946640-03,15,NA,1,1999
ES-946640-04,15,15,2,1971
ES-946811-03,15,15,1,1948
ES-946811-04,15,15,2,1952
ES-947131-01,15,15,2,1968
ES-950727-01,15,15,1,1937
ES-950727-02,15,15,2,1940
ES-952157-01,15,15,1,1967
ES-952157-02,15,15,2,1969
ES-953190-01,15,15,2,1955
ES-953190-02,15,NA,1,1993
ES-954602-01,15,15,2,1968
ES-954602-02,15,NA,1,1997
ES-954602-03,15,NA,1,2000
ES-954674-01,15,15,2,1944
ES-954674-02,15,15,1,1939
ES-955199-01,15,15,2,1957
ES-957721-01,15,15,1,1950
ES-957953-01,15,NA,2,1962
ES-957953-02,15,NA,1,1949
ES-957953-03,15,15,2,1991
ES-957953-04,15,NA,2,1986
ES-958103-01,15,15,2,1943
ES-958103-02,15,15,1,1938
ES-958668-01,15,15,2,1930
ES-958668-a9,15,NA,2,1965
ES-958917-01,15,NA,1,1947
ES-958917-03,15,15,2,1950
ES-959013-01,15,15,1,1969
ES-959691-02,15,15,2,1942
ES-959691-a9,15,NA,2,1940
ES-959941-01,15,15,2,1948
ES-959941-04,15,15,1,1947
ES-960206-01,15,15,2,1951
ES-960206-02,15,NA,1,1947
ES-960481-01,15,15,2,1944
ES-962089-01,15,15,1,1968
ES-963263-01,15,15,2,1954
ES-963263-02,15,15,1,1958
ES-963263-07,15,NA,2,1996
ES-964453-01,15,15,1,1964
ES-964930-01,15,15,2,1949
ES-964930-02,15,15,1,1946
ES-965888-01,15,15,2,1963
ES-965888-02,15,NA,1,1956
ES-965888-03,15,NA,1,1992
ES-966309-01,15,15,2,1947
ES-966309-02,15,15,1,1941
ES-966479-01,15,15,1,1940
ES-966479-03,15,15,2,1944
ES-967084-01,15,15,2,1951
ES-967084-08,15,NA,1,1989
ES-967294-01,15,15,2,1966
ES-967657-01,15,15,2,1951
ES-967657-02,15,NA,1,1982
ES-967657-03,15,15,1,1951
ES-967798-01,15,15,2,1943
ES-968541-01,15,15,2,1963
ES-969963-01,15,15,2,1934
ES-971222-01,15,NA,1,1943
ES-971222-02,15,NA,1,1976
ES-971222-03,15,NA,1,1945
ES-971222-04,15,NA,1,1975
ES-971222-05,15,15,2,1946
ES-971673-01,15,15,2,1945
ES-971673-02,15,NA,2,1975
ES-971673-05,15,NA,1,1974
ES-971673-06,15,NA,1,2007
ES-971953-01,15,15,2,1964
ES-971953-02,15,15,1,1962
ES-974412-01,15,15,1,1961
ES-974702-01,15,15,2,1930
ES-975229-01,15,15,2,1954
ES-975229-02,15,15,1,1959
ES-975330-01,15,15,2,1937
ES-975330-06,15,NA,2,1983
ES-975330-07,15,NA,1,1965
ES-975336-01,15,15,2,1964
ES-975336-02,15,NA,1,1997
ES-975336-03,15,NA,1,2000
ES-975336-04,15,NA,2,2000
ES-978578-01,15,15,2,1949
ES-978578-02,15,15,1,1943
ES-978578-07,15,NA,2,1973
ES-978578-10,15,NA,2,2012
ES-978763-01,15,15,1,1961
ES-978763-02,15,15,2,1962
ES-978956-01,15,15,2,1937
ES-978956-a9,15,NA,2,1951
ES-979594-01,15,15,2,1962
ES-979594-02,15,NA,2,1972
ES-979594-03,15,NA,1,1958
ES-979594-04,15,NA,2,1929
ES-980022-01,15,15,2,1951
ES-980022-02,15,NA,1,1977
ES-980022-03,15,15,1,1939
ES-980712-01,15,15,2,1957
ES-981265-02,15,15,2,1943
ES-981753-01,15,15,2,1941
ES-981753-03,15,NA,1,1968
ES-981753-04,15,NA,2,1970
ES-981753-05,15,NA,2,2010
ES-983245-01,15,15,2,1964
ES-983245-02,15,NA,1,1962
ES-983245-03,15,NA,2,1994
ES-983828-01,15,15,2,1969
ES-983828-02,15,NA,2,1995
ES-983828-03,15,NA,1,1999
ES-983908-02,15,15,2,1928
ES-983908-03,15,NA,1,1971
ES-985482-01,15,15,2,1934
ES-985482-07,15,NA,2,1960
ES-985482-13,15,NA,1,1958
ES-985679-01,15,15,2,1926
ES-985679-a9,15,NA,2,1954
ES-986366-01,15,15,2,1962
ES-986471-01,15,15,1,1963
ES-986471-02,15,15,2,1963
ES-986471-03,15,NA,2,1994
ES-986471-04,15,NA,2,1999
ES-986496-01,15,15,2,1956
ES-986496-02,15,15,1,1954
ES-986501-01,15,15,1,1963
ES-989585-01,15,15,2,1933
ES-989585-02,15,15,1,1933
ES-989715-01,15,15,2,1944
ES-989715-02,15,15,1,1940
ES-992327-01,15,15,1,1953
ES-992327-02,15,15,2,1954
ES-992327-03,15,NA,1,1985
ES-992385-01,15,15,1,1949
ES-992385-02,15,15,2,1956
ES-993589-01,15,15,1,1941
ES-993589-02,15,15,2,1941
ES-994478-02,15,15,2,1932
ES-994478-a9,15,NA,2,1979
ES-995362-01,15,15,2,1956
ES-995362-02,15,15,1,1954
ES-995362-03,15,NA,1,1998
ES-995362-06,15,NA,2,2003
ES-995362-07,15,NA,2,2005
ES-995872-01,15,15,2,1942
ES-995872-02,15,15,1,1940
ES-996058-01,15,15,1,1955
ES-996058-02,15,15,2,1959
ES-996176-01,15,15,1,1960
ES-996176-02,15,NA,2,1999
ES-996176-04,15,15,2,1965
ES-996390-01,15,15,1,1949
ES-996390-02,15,15,2,1951
ES-996772-01,15,15,2,1963
ES-996772-02,15,NA,2,2008
ES-996835-02,15,15,1,1934
ES-996835-a9,15,NA,2,1965
ES-997063-01,15,15,1,1963
ES-997063-02,15,15,2,1973
ES-997939-01,15,15,1,1952
ES-997939-02,15,15,2,1945
ES-997939-03,15,NA,1,1988
ES-998103-01,15,15,2,1967
ES-998278-01,15,15,2,1950
ES-998577-01,15,15,2,1945
ES-998577-02,15,15,1,1938
ES-998807-01,15,15,1,1936
ES-998807-02,15,15,2,1937
ES-998929-01,15,15,2,1951
F1-000378-02,17,17,2,1958
F1-000378-04,17,NA,1,1960
F1-003061-01,17,17,1,1951
F1-003061-02,17,17,2,1954
F1-004989-01,17,17,1,1924
F1-004989-a9,17,NA,2,-1
F1-005105-01,17,17,1,1933
F1-006868-01,17,17,2,1930
F1-007217-01,17,17,2,1943
F1-007217-04,17,NA,2,1968
F1-007217-05,17,NA,2,2007
F1-007217-06,17,NA,1,1970
F1-010108-01,17,17,1,1946
F1-010108-02,17,17,2,1954
F1-010910-01,17,17,2,1945
F1-011089-01,17,17,2,1956
F1-011089-02,17,17,1,1955
F1-011234-02,17,NA,1,1964
F1-011234-03,17,17,2,1934
F1-011234-04,17,NA,1,1969
F1-011382-01,17,17,2,1942
F1-012068-01,17,17,2,1946
F1-012068-02,17,17,1,1946
F1-012481-01,17,17,2,1930
F1-012902-02,17,17,2,1956
F1-013038-01,17,17,2,1940
F1-013038-04,17,NA,2,1977
F1-013518-01,17,17,1,1938
F1-016047-01,17,17,2,1940
F1-016047-02,17,17,1,1937
F1-016156-02,17,17,1,1945
F1-016776-02,17,17,1,1960
F1-016776-04,17,17,2,1964
F1-017400-02,17,17,2,1956
F1-019315-01,17,17,2,1947
F1-019315-02,17,17,1,1946
F1-019486-01,17,17,1,1946
F1-019686-01,17,17,1,1942
F1-019686-02,17,17,2,1949
F1-020086-01,17,17,2,1940
F1-020736-01,17,NA,1,1957
F1-020736-02,17,17,2,1950
F1-025272-01,17,17,1,1940
F1-028256-02,17,17,1,1939
F1-030440-01,17,17,2,1955
F1-030440-02,17,NA,1,1950
F1-031261-01,17,17,1,1950
F1-031261-02,17,17,2,1947
F1-032181-01,17,17,2,1961
F1-032181-02,17,17,1,1960
F1-032991-01,17,17,1,1952
F1-032991-02,17,17,2,1956
F1-035243-02,17,NA,1,1995
F1-035243-04,17,17,2,1964
F1-036924-02,17,17,2,1935
F1-036924-a9,17,NA,2,1946
F1-038179-01,17,17,2,1956
F1-038179-02,17,NA,2,1931
F1-038179-03,17,NA,1,1966
F1-038262-01,17,17,1,1957
F1-038262-03,17,NA,2,1991
F1-038809-02,17,17,1,1927
F1-038809-a9,17,NA,2,1966
F1-038970-01,17,17,2,1959
F1-039197-01,17,17,2,1949
F1-040138-01,17,17,1,1936
F1-040138-02,17,17,2,1941
F1-040574-01,17,17,2,1938
F1-040574-02,17,NA,1,1937
F1-043232-01,17,17,1,1963
F1-043232-03,17,17,2,1961
F1-043544-01,17,17,1,1959
F1-046407-01,17,17,1,1955
F1-046464-01,17,NA,2,1968
F1-046464-02,17,17,1,1962
F1-046464-03,17,NA,2,1932
F1-046563-01,17,17,2,1942
F1-047341-01,17,NA,1,1944
F1-047341-02,17,17,2,1944
F1-047837-01,17,17,2,1948
F1-049675-01,17,17,1,1953
F1-049675-02,17,17,2,1960
F1-049741-01,17,17,1,1939
F1-049741-02,17,17,2,1945
F1-050856-01,17,17,1,1958
F1-050856-03,17,NA,2,1960
F1-054345-01,17,17,2,1921
F1-054345-a9,17,NA,1,1953
F1-054593-01,17,17,1,1959
F1-055121-01,17,17,1,1953
F1-055121-02,17,17,2,1954
F1-056568-01,17,17,1,1952
F1-056568-02,17,17,2,1957
F1-057701-01,17,17,1,1947
F1-057701-04,17,17,2,1951
F1-059275-02,17,17,2,1957
F1-059275-03,17,17,1,1964
F1-059404-01,17,17,1,1955
F1-059404-02,17,17,2,1955
F1-060347-01,17,17,2,1950
F1-060722-01,17,17,2,1964
F1-060722-05,17,17,1,1957
F1-062399-03,17,17,2,1959
F1-063682-02,17,17,2,1950
F1-072232-01,17,17,2,1971
F1-072232-03,17,17,1,1953
F1-072232-04,17,NA,1,2002
F1-074251-01,17,17,2,1947
F1-074251-02,17,NA,1,1959
F1-074385-01,17,17,2,1950
F1-074385-02,17,17,1,1949
F1-075138-01,17,17,1,1960
F1-075138-02,17,17,2,1971
F1-076588-01,17,17,1,1956
F1-076588-04,17,NA,1,1998
F1-076588-05,17,17,2,1961
F1-077981-02,17,17,1,1954
F1-077981-a9,17,NA,1,1954
F1-079422-01,17,17,1,1935
F1-079422-02,17,17,2,1938
F1-080133-01,17,17,2,1954
F1-082823-01,17,17,2,1951
F1-083165-01,17,17,2,1951
F1-083895-01,17,17,1,1939
F1-084093-01,17,17,2,1952
F1-084997-01,17,17,1,1950
F1-084997-02,17,17,2,1950
F1-085826-01,17,17,1,1947
F1-086250-01,17,17,2,1961
F1-086250-02,17,17,1,1954
F1-087023-01,17,17,2,1960
F1-087023-02,17,NA,2,1958
F1-088321-01,17,17,1,1940
F1-088321-02,17,NA,2,1939
F1-088728-01,17,17,2,1935
F1-089067-01,17,17,2,1953
F1-091160-01,17,17,2,1947
F1-091160-02,17,17,1,1946
F1-092113-01,17,NA,1,1950
F1-092113-02,17,17,2,1950
F1-092427-01,17,17,1,1934
F1-093497-01,17,17,1,1946
F1-093497-02,17,17,2,1947
F1-093497-03,17,NA,1,1986
F1-093824-01,17,17,1,1936
F1-093824-02,17,17,2,1942
F1-094960-01,17,17,2,1962
F1-095406-01,17,NA,2,1963
F1-095406-02,17,NA,2,1966
F1-095406-03,17,NA,1,1961
F1-095406-04,17,17,2,1959
F1-095406-07,17,NA,1,1986
F1-096729-01,17,17,2,1959
F1-096729-02,17,17,1,1942
F1-097995-01,17,17,2,1953
F1-097995-02,17,17,1,1952
F1-098118-01,17,17,1,1946
F1-098118-02,17,17,2,1947
F1-098554-01,17,17,2,1959
F1-099719-02,17,17,2,1948
F1-100688-01,17,17,1,1943
F1-100688-02,17,17,2,1943
F1-101752-02,17,17,1,1932
F1-102600-01,17,17,2,1950
F1-102600-02,17,NA,1,1947
F1-103545-01,17,17,2,1948
F1-105372-01,17,17,2,1953
F1-105372-02,17,17,1,1950
F1-105762-01,17,17,2,1950
F1-105762-02,17,17,1,1950
F1-107680-01,17,17,2,1952
F1-107680-02,17,17,1,1947
F1-110417-01,17,NA,2,1959
F1-110417-03,17,17,1,1955
F1-111005-01,17,17,1,1941
F1-111005-02,17,17,2,1948
F1-111929-01,17,17,2,1951
F1-111929-02,17,17,1,1952
F1-112387-01,17,17,1,1951
F1-112459-01,17,NA,1,1986
F1-112459-03,17,17,1,1955
F1-112459-04,17,17,2,1959
F1-113942-01,17,17,2,1934
F1-113942-02,17,17,1,1931
F1-113966-01,17,17,1,1951
F1-113966-02,17,17,2,1954
F1-114615-01,17,NA,2,1999
F1-114615-02,17,NA,2,1999
F1-114615-03,17,17,2,1961
F1-114615-04,17,NA,2,1997
F1-116301-01,17,17,1,1933
F1-116301-02,17,17,2,1939
F1-117071-01,17,17,2,1946
F1-117282-01,17,17,1,1964
F1-118967-02,17,17,2,1937
F1-119169-01,17,17,1,1958
F1-119169-04,17,NA,2,1964
F1-119169-05,17,NA,2,2000
F1-119581-01,17,17,1,1933
F1-119581-02,17,17,2,1938
F1-119856-01,17,17,2,1941
F1-119856-02,17,NA,1,1941
F1-119856-03,17,NA,1,1971
F1-120100-01,17,17,2,1949
F1-120100-05,17,NA,1,1971
F1-121930-01,17,17,1,1946
F1-121930-02,17,17,2,1950
F1-122623-01,17,17,2,1955
F1-122623-02,17,17,1,1950
F1-122746-01,17,17,2,1957
F1-122746-02,17,NA,2,1998
F1-123083-01,17,17,2,1953
F1-123083-02,17,17,1,1958
F1-124714-01,17,17,2,1950
F1-125550-01,17,17,2,1946
F1-125550-02,17,NA,2,1969
F1-125843-01,17,17,1,1941
F1-128754-01,17,17,2,1934
F1-128754-02,17,17,1,1931
F1-129161-01,17,17,2,1963
F1-129161-02,17,17,1,1959
F1-129452-01,17,17,2,1960
F1-131204-01,17,17,1,1955
F1-131204-02,17,17,2,1959
F1-131225-01,17,17,2,1937
F1-131472-01,17,NA,2,1947
F1-131472-02,17,17,1,1945
F1-131605-01,17,17,2,1943
F1-132831-01,17,NA,2,1948
F1-132831-02,17,17,1,1944
F1-134325-01,17,17,1,1957
F1-134565-01,17,17,2,1950
F1-134565-02,17,17,1,1951
F1-134666-01,17,17,2,1953
F1-134666-02,17,17,1,1950
F1-136241-01,17,17,2,1955
F1-138153-01,17,17,1,1955
F1-138153-04,17,NA,2,1926
F1-139564-02,17,17,2,1960
F1-140004-01,17,17,1,1950
F1-140004-02,17,NA,2,1954
F1-140176-02,17,17,2,1942
F1-140189-01,17,17,2,1933
F1-140189-02,17,17,1,1933
F1-140189-04,17,NA,2,1958
F1-143309-01,17,17,1,1940
F1-143309-02,17,17,2,1946
F1-147727-01,17,17,2,1940
F1-151352-01,17,17,1,1934
F1-151352-04,17,NA,2,1959
F1-151800-01,17,17,2,1947
F1-151800-02,17,17,1,1946
F1-152667-01,17,17,2,1949
F1-152667-02,17,17,1,1949
F1-154744-02,17,17,2,1959
F1-156225-02,17,17,1,1949
F1-156225-03,17,17,2,1949
F1-156781-01,17,17,1,1952
F1-157131-01,17,17,2,1956
F1-157131-02,17,17,1,1952
F1-159412-01,17,17,2,1943
F1-159601-01,17,17,1,1952
F1-159601-02,17,17,2,1954
F1-162921-01,17,17,2,1953
F1-165203-01,17,17,2,1952
F1-165203-02,17,17,1,1954
F1-165278-01,17,17,1,1942
F1-165278-02,17,17,2,1945
F1-166130-01,17,17,2,1940
F1-166130-02,17,17,1,1940
F1-167128-01,17,17,1,1960
F1-167128-02,17,17,2,1963
F1-167490-01,17,17,2,1954
F1-167490-02,17,17,1,1950
F1-167508-01,17,17,1,1932
F1-168634-01,17,NA,1,1976
F1-168634-02,17,17,1,1943
F1-168970-01,17,17,2,1956
F1-168970-02,17,NA,1,1955
F1-170274-01,17,17,2,1944
F1-172746-01,17,17,2,1961
F1-173618-03,17,17,2,1956
F1-174590-01,17,17,2,1952
F1-174934-01,17,17,2,1948
F1-174934-02,17,17,1,1952
F1-176783-02,17,17,2,1942
F1-176819-01,17,17,2,1959
F1-177076-01,17,17,2,1950
F1-179219-01,17,17,2,1956
F1-179219-02,17,17,1,1946
F1-181232-02,17,17,2,1942
F1-182406-01,17,17,2,1942
F1-183090-01,17,17,1,1964
F1-183823-01,17,17,2,1927
F1-185523-01,17,17,1,1959
F1-185523-02,17,17,2,1961
F1-186043-01,17,17,1,1936
F1-187270-01,17,17,1,1940
F1-187270-a9,17,NA,2,1966
F1-189972-01,17,17,2,1929
F1-190653-01,17,17,2,1945
F1-190740-01,17,17,2,1954
F1-191516-01,17,17,2,1950
F1-192049-01,17,17,2,1941
F1-192736-01,17,17,1,1954
F1-192736-02,17,17,2,1961
F1-192911-01,17,17,2,1943
F1-198450-03,17,17,1,1953
F1-198656-03,17,17,2,1934
F1-198656-04,17,17,1,1929
F1-199209-01,17,17,1,1946
F1-203755-01,17,17,2,1939
F1-204800-02,17,17,2,1948
F1-205260-01,17,17,2,1952
F1-205260-02,17,NA,1,1949
F1-206303-01,17,17,2,1948
F1-206303-02,17,17,1,1948
F1-207211-01,17,17,2,1936
F1-207309-02,17,17,2,1935
F1-212099-01,17,17,2,1959
F1-212099-02,17,NA,1,1961
F1-212176-01,17,17,2,1928
F1-212213-01,17,17,1,1960
F1-213313-02,17,17,2,1929
F1-216661-01,17,17,2,1960
F1-216661-02,17,17,1,1954
F1-220330-01,17,17,1,1937
F1-223924-01,17,17,2,1952
F1-227394-01,17,NA,1,1960
F1-227394-02,17,17,2,1963
F1-230635-01,17,17,2,1954
F1-230635-02,17,17,1,1952
F1-230971-01,17,17,1,1938
F1-230971-02,17,17,2,1939
F1-232392-02,17,17,2,1960
F1-233174-01,17,NA,2,2002
F1-233174-02,17,17,2,1962
F1-233174-03,17,17,1,1958
F1-233310-01,17,17,2,1952
F1-233867-01,17,17,1,1946
F1-233867-02,17,17,2,1950
F1-235128-01,17,17,2,1951
F1-235128-02,17,17,1,1946
F1-235208-01,17,17,1,1958
F1-235208-04,17,17,2,1961
F1-235476-01,17,17,2,1956
F1-235476-03,17,17,1,1957
F1-236048-01,17,17,1,1933
F1-238986-01,17,17,2,1959
F1-238986-06,17,NA,2,1991
F1-238986-10,17,NA,2,2014
F1-238986-11,17,NA,1,1999
F1-238986-03,17,17,1,1960
F1-239142-01,17,17,2,1937
F1-239142-02,17,17,1,1942
F1-239850-01,17,17,1,1945
F1-240160-02,17,17,2,1945
F1-240415-01,17,17,1,1945
F1-240415-02,17,17,2,1948
F1-240749-02,17,17,1,1958
F1-240749-03,17,17,2,1959
F1-242816-01,17,17,2,1951
F1-243695-01,17,17,2,1963
F1-244124-01,17,17,2,1943
F1-244283-01,17,17,1,1928
F1-244283-a9,17,NA,1,1960
F1-244574-01,17,17,2,1941
F1-244574-02,17,17,1,1937
F1-245759-01,17,17,1,1956
F1-245759-03,17,17,2,1964
F1-247007-01,17,17,2,1952
F1-248209-01,17,17,1,1953
F1-248773-01,17,17,2,1939
F1-248773-02,17,NA,1,1938
F1-248862-01,17,17,2,1952
F1-248862-02,17,17,1,1947
F1-249488-02,17,17,2,1948
F1-250205-02,17,17,2,1950
F1-253929-02,17,17,2,1959
F1-253929-03,17,NA,1,1951
F1-255480-01,17,NA,2,1957
F1-255480-02,17,17,1,1959
F1-255807-01,17,17,1,1938
F1-255807-02,17,17,2,1940
F1-256142-01,17,17,1,1959
F1-256142-02,17,17,2,1966
F1-256328-01,17,17,2,1940
F1-256328-02,17,NA,1,1961
F1-259218-01,17,17,2,1930
F1-259330-01,17,17,1,1961
F1-259330-02,17,17,2,1955
F1-259701-01,17,17,2,1934
F1-259701-02,17,17,1,1935
F1-264522-01,17,17,2,1943
F1-264522-02,17,17,1,1942
F1-265524-01,17,17,2,1945
F1-265844-01,17,17,2,1937
F1-267889-02,17,17,1,1952
F1-268470-01,17,17,1,1953
F1-268470-02,17,17,2,1956
F1-268701-01,17,17,1,1942
F1-268701-05,17,NA,2,1970
F1-268709-01,17,17,2,1953
F1-268709-02,17,NA,1,1951
F1-268771-01,17,17,2,1956
F1-268965-01,17,17,2,1950
F1-270541-01,17,17,2,1936
F1-270541-02,17,17,1,1929
F1-270895-01,17,17,2,1936
F1-271458-02,17,17,1,1960
F1-271458-03,17,17,2,1967
F1-271640-01,17,17,1,1948
F1-271640-02,17,17,2,1950
F1-272332-01,17,17,2,1946
F1-272567-01,17,17,2,1938
F1-273421-01,17,17,2,1945
F1-275483-01,17,17,1,1952
F1-277051-01,17,NA,1,1951
F1-277051-04,17,17,2,1951
F1-279409-01,17,NA,2,1954
F1-279409-02,17,17,1,1955
F1-279642-01,17,17,2,1947
F1-281315-02,17,17,2,1960
F1-281760-01,17,17,2,1923
F1-281760-04,17,NA,1,1927
F1-281760-a9,17,NA,1,1934
F1-281912-01,17,17,2,1955
F1-281912-02,17,17,1,1954
F1-283194-01,17,17,2,1959
F1-283963-01,17,17,1,1956
F1-285408-01,17,17,2,1961
F1-285408-02,17,17,1,1960
F1-286461-02,17,17,2,1967
F1-286461-03,17,17,1,1959
F1-286801-01,17,17,1,1961
F1-288517-01,17,17,2,1939
F1-289319-01,17,17,2,1956
F1-290380-01,17,17,2,1939
F1-291394-01,17,17,2,1958
F1-291394-02,17,17,1,1948
F1-291495-01,17,17,1,1959
F1-291639-01,17,NA,2,2000
F1-291639-02,17,17,1,1960
F1-291639-03,17,17,2,1972
F1-291639-04,17,NA,1,2002
F1-292011-02,17,17,2,1935
F1-292293-01,17,17,1,1935
F1-292472-01,17,17,1,1938
F1-292472-04,17,NA,2,1939
F1-292913-01,17,17,2,1959
F1-292913-02,17,17,1,1957
F1-294290-01,17,NA,2,1967
F1-294290-02,17,17,2,1936
F1-294473-01,17,17,2,1928
F1-296501-01,17,17,1,1950
